timestamp,user_id,session_id,event_name,device_os
6/4/2026 22:46,USR_135527,97c31e02-bde3-4b39,view_task_list,Android
6/2/2026 16:17,USR_783442,,complete_task,Android
6/4/2026 4:11,USR_790284,726f348b-9dcc-4809,app_open,iOS
6/5/2026 9:31,USR_342685,98a9139f-963c-429f,view_task_list,iOS
6/4/2026 1:13,USR_258790,69130dab-3772-476d,complete_task,Android
6/3/2026 2:00,USR_593192,ffe64381-2dfe-40cc,view_task_list,iOS
6/3/2026 18:33,USR_472354,85c6e0d2-b968-4c9b,start_task,Android
6/1/2026 19:01,USR_933116,1f5aa4ab-0c9f-4c75,claim_points,Android
6/5/2026 4:34,USR_806405,f46b0289-53e0-4d95,start_task,Android
6/2/2026 1:05,USR_412183,f60085c2-f319-4d5a,app_open,iOS
6/1/2026 17:47,USR_961506,df3efeb2-f957-4528,view_task_list,Android
6/3/2026 21:42,USR_343096,6981b5bc-04c8-4ec5,complete_task,Android
6/5/2026 8:33,USR_558061,37ae0e51-c8cd-44bd,complete_task,iOS
6/1/2026 11:34,USR_664793,f0939a8a-0e72-40f6,view_task_list,iOS
6/1/2026 18:02,USR_388952,79242e00-edc4-41fd,app_open,iOS
6/5/2026 7:57,USR_874061,3cf753ae-38dc-4bd3,view_task_list,iOS
6/4/2026 23:52,USR_933720,e38cc6f7-c139-4741,app_open,Android
6/1/2026 7:40,USR_163272,,start_task,Android
6/4/2026 22:05,USR_105460,f69a086c-546a-4499,app_open,Android
6/1/2026 15:18,USR_775799,c87bb4fe-7cd1-484a,complete_task,iOS
1780360615,USR_129628,2f82b99c-9b3a-47fd,app_open,Android
6/3/2026 4:08,USR_749420,2afabf52-92e8-4760,app_open,iOS
6/5/2026 1:05,USR_975347,9f834d4a-659e-4eca,app_open,Android
6/3/2026 0:17,USR_150853,60458646-27be-498d,view_task_list,iOS
6/2/2026 19:47,USR_778033,84550ac9-446b-4d2f,app_open,Android
6/2/2026 12:05,USR_964989,c3a2a827-8abb-42a1,view_task_list,Android
1780262241,USR_118901,59d339b5-a488-4c93,view_task_list,iOS
6/2/2026 11:45,USR_480283,5ca76077-e32e-4e73,app_open,iOS
6/3/2026 3:57,USR_511999,f5c647db-60aa-4567,app_open,iOS
6/2/2026 18:40,USR_617820,6ed8c98a-4614-4548,view_tasklist,Android
6/3/2026 5:04,USR_897640,dbcf70cb-42b2-4fd7,claim_points,Android
6/5/2026 8:41,USR_334707,724b4a89-c003-4073,start_task,iOS
6/2/2026 8:36,USR_931940,74b6a0f5-cb06-44a5,complete_task,Android
6/4/2026 8:47,USR_526272,3cb603ac-e5b8-4955,complete_task,iOS
6/2/2026 11:53,USR_428389,3af523be-b8e6-4d39,app_open,iOS
1780466761,USR_202115,f32f8b24-5c0d-49db,start_task,iOS
6/3/2026 0:37,USR_150082,15827d36-1e4a-4de3,app_open,Android
6/1/2026 0:06,USR_814575,e67dd3f7-0189-4745,start_task,Android
6/4/2026 1:37,USR_232667,2cf89b60-c0e6-41e2,complete_task,iOS
6/4/2026 15:29,USR_150082,7f16d4bf-8eab-4665,start_task,Android
1780528099,USR_481747,,app_open,Android
1780482282,USR_162052,9401aa4c-56ec-4273,complete_task,iOS
6/3/2026 2:14,USR_170667,5cd13b0f-051d-40ed,start_task,iOS
6/2/2026 2:48,USR_288192,748f4802-adba-4e5f,complete_task,Android
6/2/2026 4:31,USR_975892,be72b39f-0edd-499f,start_task,Android
6/2/2026 16:13,USR_832324,c135edcc-da25-4b10,app_open,iOS
6/3/2026 22:34,USR_879798,eb347760-9e6f-4455,view_task_list,iOS
6/5/2026 0:20,USR_769033,e6b7fad6-4d79-4a17,view_task_list,iOS
6/1/2026 14:59,USR_477100,,view_task_list,iOS
6/5/2026 4:32,USR_688180,28ac5723-3467-4ec3,start_task,Android
6/2/2026 2:50,USR_990162,22eb02cc-85a1-4fbd,claim_points,iOS
6/3/2026 5:34,USR_610585,4473aa48-a772-4bf9,start_task,Android
6/4/2026 3:52,USR_149562,5ae61c1e-2597-46ba,app_open,iOS
6/3/2026 21:22,USR_969627,,app_open,Android
6/4/2026 9:47,USR_345299,4b199292-7be2-47d3,start_task,Android
6/1/2026 18:53,USR_856830,5d5676ea-5b0b-4c6d,server_error_500,Android
6/1/2026 2:20,USR_387184,f97c210c-9d4e-43d7,app_open,iOS
6/4/2026 21:12,USR_118642,8e504211-94cc-4a8c,app_open,Android
6/2/2026 18:25,USR_513621,15675bb0-1e77-454d,claim_points,iOS
6/5/2026 7:07,USR_237952,88f48a38-7cda-40db,app_open,iOS
6/2/2026 5:55,USR_883945,4f41ef40-2354-4ef2,complete_task,Android
6/3/2026 14:09,USR_651222,1b70c506-4691-4b25,claim_points,iOS
6/4/2026 22:02,USR_120767,a4705559-44ab-4a73,app_open,Android
1780599373,USR_840878,01802b6b-c46e-46b6,app_open,iOS
6/2/2026 9:08,USR_128489,86184e5d-ac77-42bb,complete_task,Android
1780636700,USR_389284,b3e3d061-7b6b-429c,view_task_list,iOS
6/5/2026 10:21,USR_540102,33adc10e-c523-4d06,start_task,Android
6/4/2026 22:26,USR_686071,684202c9-56f8-47c1,server_error_500,Android
6/3/2026 8:08,USR_909173,bff07456-4ad3-4c98,view_task_list,iOS
6/3/2026 7:10,USR_927519,04e94bef-a94e-447d,complete_task,iOS
6/4/2026 1:05,USR_187270,db3e2792-46de-4ee9,view_task_list,iOS
6/4/2026 13:46,USR_569241,593cb220-6149-4730,complete_task,Android
6/2/2026 15:27,USR_468805,96379035-2c81-4228,view_task_list,Android
6/1/2026 2:06,USR_427608,9aaa8d24-dbc9-478c,app_open,iOS
1780481211,USR_267002,c4a4f3e1-afc6-44b3,claim_points,iOS
6/2/2026 13:47,USR_578776,68464e7a-783f-4afa,app_open,Android
6/5/2026 1:07,USR_975347,9f834d4a-659e-4eca,claim_points,Android
6/4/2026 3:04,USR_858493,609785a7-7e55-4525,view_task_list,Android
6/4/2026 6:25,USR_963853,24083287-b550-4c93,claim_points,Android
6/5/2026 9:59,USR_884120,404cbe12-938c-4ef0,view_task_list,Android
6/5/2026 12:19,USR_591127,de790144-7036-46d6,complete_task,iOS
6/5/2026 9:08,USR_600080,490e2950-65b7-42b1,app_open,Android
6/4/2026 17:45,USR_275046,1a8e5307-ebf8-4002,view_tasklist,Android
6/4/2026 5:36,USR_392787,8ee58099-09a9-471c,app_open,iOS
6/1/2026 18:14,USR_175836,6488845c-91ee-49d3,start_task,Android
1780274251,USR_979164,6888ed4d-a05f-415c,view_task_list,Android
6/2/2026 17:20,USR_192175,60dd460e-e1d9-4552,view_task_list,Android
6/5/2026 3:35,USR_793096,6aa2fd0d-1283-4620,complete_task,Android
6/5/2026 8:51,USR_860627,4fd68d74-8a6e-4c0c,view_task_list,Android
6/1/2026 17:37,USR_428797,dd0e8f7f-99dc-432b,claim_points,iOS
6/5/2026 13:56,USR_846552,2dc85df8-7ec1-46d2,app_open,Android
6/4/2026 9:32,USR_137021,0378cda6-b05c-4631,claim_points,iOS
6/5/2026 2:02,USR_610982,182a7388-8ed6-40eb,start_task,Android
6/2/2026 20:03,USR_909594,525ccf71-624d-46e7,app_open,Android
6/1/2026 11:41,USR_625715,e45a6c93-f192-4b8d,view_task_list,Android
6/2/2026 13:26,USR_159180,4fd88604-0461-467c,view_task_list,Android
6/3/2026 19:50,USR_708801,7b9790b9-cb3e-45e2,app_open,iOS
6/3/2026 16:24,USR_398891,95639029-6d1d-497d,start_task,Android
1780621946,USR_308975,943cf39b-f4de-434a,complete_task,iOS
6/4/2026 5:02,USR_951114,80bbe87a-b398-4eb1,view_task_list,Android
6/2/2026 14:01,USR_369810,18e10925-19df-4ded,complete_task,Android
6/2/2026 8:17,USR_333982,7a378b18-e9b6-4743,app_open,Android
6/3/2026 13:50,USR_334256,efc89a61-a75b-45dc,view_task_list,iOS
6/3/2026 15:12,USR_429075,0a8406d5-e4fb-479c,app_open,Android
6/5/2026 14:08,USR_997833,839492ac-5a19-43e2,view_task_list,Android
6/2/2026 6:55,USR_328975,ee4b1c0f-6bd1-433f,start_task,Android
6/5/2026 6:51,USR_139181,27a2747f-e9ff-46d2,start_task,iOS
6/4/2026 9:01,USR_249490,f02ac297-33eb-4939,server_error_500,Android
1780449704,USR_113930,41dd8e2c-5605-481b,start_task,Android
6/2/2026 9:20,USR_815199,bdad9c94-df8c-4ad5,complete_task,Android
6/2/2026 11:13,USR_563035,04006712-b13d-4b87,claim_points,iOS
6/5/2026 14:05,USR_744212,88bea73e-e369-4996,app_open,Android
6/2/2026 8:24,USR_259139,79df0248-a4f8-496f,app_open,Android
6/3/2026 6:09,USR_889197,2eb60c7c-e8ab-4b0b,ap_open,Android
6/5/2026 6:58,USR_328379,eaa99015-1adf-4479,view_task_list,iOS
6/4/2026 5:32,USR_993577,1a1da694-59da-416e,start_task,iOS
6/4/2026 6:02,USR_213908,886e431c-52e4-461c,claim_points,iOS
6/2/2026 15:08,USR_691158,064dc34f-f397-418f,app_open,iOS
1780509311,USR_332829,145b425c-8ade-4e0b,start_task,Android
6/3/2026 0:19,USR_133069,36f1b950-af6b-46f0,server_error_500,Android
6/2/2026 19:54,USR_678339,ccc6e340-d56d-47df,app_open,Android
6/5/2026 8:23,USR_672566,d2d789fe-9fd0-4abe,view_task_list,iOS
6/3/2026 17:36,USR_174154,843e825f-a788-4828,app_open,iOS
1780557372,USR_814645,f7b88a34-443b-4408,complete_task,Android
6/1/2026 1:44,USR_825344,c7b4db51-55ef-40da,app_open,Android
6/3/2026 9:04,USR_701440,8a3e2209-a368-46a7,app_open,iOS
6/2/2026 20:20,USR_577452,1890c836-1b87-4cc6,view_task_list,Android
6/1/2026 8:46,USR_491405,0202ef69-3847-4c47,start_task,Android
6/1/2026 15:44,USR_107260,f15c9d00-e638-4de7,view_task_list,iOS
6/4/2026 15:50,USR_352359,d2f49b35-3819-4e36,app_open,Android
6/4/2026 3:30,USR_175836,73a468e1-a357-4e27,start_task,Android
6/1/2026 2:57,USR_854564,d29fe1d5-db26-44aa,complete_task,Android
6/1/2026 13:25,USR_907247,c269e01f-1ec7-4dab,view_task_list,iOS
6/4/2026 11:53,USR_159180,123576a8-4904-4d09,app_open,Android
6/5/2026 8:27,USR_285110,fe49e0ac-f92d-4fb6,app_open,Android
6/2/2026 15:11,USR_384213,350ad997-7ea5-4ba9,app_open,iOS
6/1/2026 19:50,USR_888078,bbb83bc8-df51-48b0,app_open,Android
6/3/2026 17:01,USR_898037,cf0182a7-b41c-4755,start_task,Android
6/3/2026 11:50,USR_708801,e50e3190-71ff-40c0,claim_points,iOS
6/4/2026 8:38,USR_403703,2c4827f1-bc18-43bb,start_task,iOS
1780483047,USR_307897,0d2b4463-480f-44f6,start_task,iOS
6/4/2026 5:04,USR_459419,f28ea849-dc46-420e,view_task_list,Android
6/4/2026 7:31,USR_346629,2061aef5-7454-4fc1,app_open,Android
6/1/2026 16:02,USR_537084,9dc35b92-5193-41b6,server_error_500,Android
6/4/2026 17:38,USR_761123,d334228a-dc85-4fcb,start_task,iOS
6/5/2026 5:42,USR_560490,de05e558-0d24-4d5b,start_task,Android
6/1/2026 17:33,USR_870105,86768afb-c85a-4028,server_error_500,Android
6/5/2026 7:57,USR_216587,bc3b42d8-2904-45ea,claim_points,Android
6/2/2026 2:28,USR_915295,fd6c3bf2-96a8-40e8,start_task,iOS
6/1/2026 11:54,USR_433794,b6c6db79-a87c-46c6,complete_task,iOS
6/1/2026 10:06,USR_843352,2a1d4c28-deff-4a3e,app_open,iOS
6/3/2026 2:47,USR_211349,a7b755d1-5f54-40a7,view_task_list,Android
6/3/2026 11:38,USR_203579,92b367da-b972-49b6,app_open,iOS
6/3/2026 19:57,USR_475920,8f408e36-2456-4544,view_task_list,Android
1780397375,USR_232374,506f5a01-20c0-49fd,view_task_list,iOS
6/2/2026 18:11,USR_416209,9b291507-7edd-41da,app_open,iOS
6/5/2026 8:17,USR_995759,64513413-a741-412e,view_task_list,iOS
6/5/2026 3:49,USR_103707,,app_open,iOS
6/3/2026 12:06,USR_347208,7679f909-8b9d-4b22,app_open,iOS
6/3/2026 6:58,USR_526272,b189457e-ca93-4469,complete_task,iOS
1780589276,USR_223589,2eb34587-e9cd-485b,app_open,Android
6/4/2026 5:14,USR_194669,de00b316-fa97-4565,app_open,Android
6/3/2026 1:25,USR_238828,d0cc3033-99d7-4a42,view_tasklist,iOS
6/2/2026 11:03,USR_870190,e79249b4-0323-49e9,view_task_list,iOS
6/4/2026 4:25,USR_488272,28f082f8-47e4-4251,view_task_list,iOS
6/5/2026 13:53,USR_707984,4e4e6e9d-8b1f-4dbc,app_open,iOS
6/5/2026 3:33,USR_405783,39c87af2-605a-405b,app_open,Android
1780606214,USR_776931,43d03123-3481-4598,start_task,Android
6/5/2026 12:35,USR_297661,6b4e3ad1-ec5d-4cc7,view_task_list,Android
6/1/2026 6:43,USR_448941,825f0157-63a0-422a,view_task_list,Android
6/2/2026 4:53,USR_245570,4abdabf2-8bf2-4814,claim_points,Android
6/5/2026 5:40,USR_761834,c1e1d269-5693-44c0,start_task,Android
6/4/2026 23:42,USR_507787,1dc54c2a-b8e2-4621,view_task_list,iOS
6/3/2026 17:15,USR_609669,95075cf7-86cd-48a0,view_tasklist,iOS
6/1/2026 21:22,USR_755548,88b69b74-9ef5-4d90,app_open,iOS
6/5/2026 12:25,USR_101365,3b791af9-c55c-45e6,view_task_list,iOS
6/1/2026 19:28,USR_804806,32f380d8-ddaa-4a11,view_task_list,Android
6/2/2026 19:32,USR_325769,fd2258b2-fba4-4738,server_error_500,Android
1780319987,USR_634935,61cfb975-253e-4712,app_open,Android
6/4/2026 18:47,USR_996551,9068825b-2ddb-456b,view_task_list,Android
6/2/2026 22:35,USR_386563,0064ce80-46c2-41ec,app_open,Android
6/4/2026 1:33,USR_212617,ed772979-e624-4a79,app_open,Android
6/2/2026 0:52,USR_736580,603bd1e1-6ca0-4535,view_task_list,Android
6/5/2026 1:48,USR_328305,a34e40e7-d5d3-4588,server_error_500,Android
6/1/2026 22:06,USR_926618,c54b2765-10cc-4402,view_task_list,iOS
6/3/2026 4:05,USR_129304,a32f8a52-247a-4883,complete_task,iOS
6/1/2026 18:56,USR_965681,a0269be6-fe62-4a74,complete_task,Android
6/3/2026 1:34,USR_142954,5e44e3cf-a14a-411e,app_open,iOS
1780430403,USR_528234,0231c8cd-4e37-4257,view_task_list,Android
6/5/2026 8:14,USR_847220,c8f12820-21b0-4a80,view_task_list,iOS
6/2/2026 16:06,USR_809915,a3417acb-ac38-4035,app_open,iOS
1780579786,USR_929578,12a34f20-26b7-4043,view_task_list,iOS
6/3/2026 10:51,USR_492757,3c5b580d-653d-4f68,complete_task,Android
6/3/2026 0:54,USR_609052,d16d1846-784d-4c82,complete_task,Android
6/5/2026 2:05,USR_135696,d8d71ad7-8bf1-48dc,app_open,iOS
1780453832,USR_370914,9da8e149-f9a5-42db,app_open,Android
6/2/2026 0:48,USR_660622,4325ce5e-3e23-4475,app_open,Android
6/1/2026 12:46,USR_630286,e93d029d-bba4-4972,start_task,Android
6/3/2026 6:07,USR_214277,03a9bed9-65f2-4a75,view_task_list,iOS
6/3/2026 8:22,USR_487770,c0775a40-2c02-44e6,app_open,Android
6/3/2026 20:04,USR_304270,6d8f4e9b-7db4-45ee,ap_open,iOS
6/4/2026 3:57,USR_105306,cf7d3d78-a58a-471f,complete_task,Android
6/4/2026 16:20,USR_690674,e8ec1f6e-4ddf-4950,start_task,iOS
6/5/2026 5:55,USR_279638,7a7bdb53-1c10-4d09,app_open,Android
6/1/2026 16:55,USR_498361,407732cb-cb30-4130,view_task_list,Android
6/3/2026 14:28,USR_273901,626ea9b2-7bbf-4385,view_task_list,Android
6/3/2026 2:59,USR_604677,4b2bf279-0586-40b9,app_open,Android
6/3/2026 13:21,USR_840033,a0a6444a-ef84-444d,start_task,iOS
6/1/2026 3:13,USR_861506,ef212778-1875-4e89,start_task,Android
6/2/2026 4:59,USR_957934,de344613-fc59-42a7,view_task_list,iOS
1780562023,USR_350420,,view_task_list,Android
6/4/2026 19:31,USR_308161,598cc24a-0743-45f9,complete_task,iOS
6/5/2026 7:11,USR_520694,147ee399-f630-475b,start_task,Android
1780550226,USR_760956,0694cdf0-8e26-48fc,view_task_list,Android
6/2/2026 0:00,USR_430623,567a7914-a760-472d,app_open,Android
6/2/2026 9:20,USR_107556,,view_task_list,Android
6/3/2026 8:07,USR_250881,023f4af0-ebcf-4224,complete_task,iOS
6/4/2026 7:05,USR_836953,914368eb-c9b6-40e5,start_task,iOS
6/4/2026 22:43,USR_938463,e8083a48-22cb-4120,app_open,Android
6/4/2026 19:06,USR_867607,7a058647-f986-42ed,view_task_list,iOS
6/1/2026 15:41,USR_550422,88e65ba4-dc15-497e,view_task_list,Android
6/4/2026 3:25,USR_356663,b7d28a65-24b1-4cf6,app_open,iOS
6/2/2026 16:05,USR_254416,f3f74e8c-4937-425d,server_error_500,Android
6/2/2026 11:34,USR_140739,67abd105-27a2-4958,start_task,iOS
6/4/2026 7:23,USR_776931,53a76ccf-b92f-4b90,start_task,Android
6/2/2026 21:09,USR_761690,18db28e6-4237-48ad,view_tasklist,Android
6/2/2026 9:53,USR_487806,5e86501d-95a2-4447,view_task_list,Android
6/4/2026 12:40,USR_614851,070d4a11-531f-4249,app_open,iOS
6/4/2026 17:06,USR_217946,028173a4-7830-4ff1,view_task_list,Android
6/1/2026 21:13,USR_267085,051b1160-066c-478d,view_task_list,Android
6/3/2026 3:43,USR_729579,91d2eda0-d128-4a27,start_task,Android
6/3/2026 18:49,USR_484388,5718fbff-9152-4e98,start_task,iOS
6/3/2026 4:34,USR_654030,979c0053-2a9e-45c9,start_task,Android
6/2/2026 23:35,USR_732011,1de6e36b-105d-4f6e,start_task,Android
1780270900,USR_293717,5339f008-6272-4814,view_task_list,Android
1780522055,USR_264606,fd8da3c1-3c24-4a58,view_task_list,Android
6/3/2026 2:16,USR_476528,390da869-2e65-4cb7,complete_task,Android
6/4/2026 12:47,USR_234307,a4d57e19-ddc8-42b1,complete_task,iOS
1780570177,USR_900289,8edbbf6b-a530-429e,app_open,iOS
6/4/2026 7:34,USR_787048,08c1e352-4a98-4b26,claim_points,iOS
6/2/2026 19:22,USR_660338,c4c65588-fee9-4f45,view_task_list,iOS
6/1/2026 16:27,USR_332829,f69f4453-01ab-497f,server_error_500,Android
6/2/2026 18:40,USR_490626,d0176d67-9c4b-4906,start_task,Android
6/4/2026 16:25,USR_633718,56df2ebf-d0d2-4a0e,app_open,iOS
6/3/2026 15:15,USR_542038,fbb42bc5-c650-436d,view_task_list,Android
6/4/2026 0:12,USR_860691,903964d5-a2e3-483b,view_task_list,Android
6/3/2026 21:18,USR_995468,12bd7d10-1c06-4820,claim_points,Android
6/1/2026 12:57,USR_330720,6ca432b8-df98-4a07,claim_points,Android
6/3/2026 14:45,USR_833291,79eee1b8-0b47-41ce,view_task_list,Android
1780467328,USR_705900,eb46905b-36c6-4b17,claim_points,Android
6/1/2026 3:18,USR_423218,e97b9707-fb04-4551,start_task,Android
1780509573,USR_691158,e995900c-bb0e-49a7,start_task,iOS
6/5/2026 11:01,USR_630286,ba65b3aa-c65f-4c1e,complete_task,Android
6/1/2026 15:35,USR_468857,992fb1c9-e6e0-4795,app_open,Android
6/3/2026 0:28,USR_987417,cb619452-9a16-4328,view_task_list,Android
1780555645,USR_110193,060caeca-66a8-4cb3,app_open,Android
6/5/2026 7:51,USR_870155,37dfa69b-45e2-49c8,claim_points,Android
6/2/2026 22:54,USR_242417,7d557f35-81db-40b4,app_open,Android
6/2/2026 9:32,USR_766539,ae42f2f8-4bd7-4c49,ap_open,Android
6/4/2026 16:27,USR_693685,48be336d-b2ee-4f4a,complete_task,Android
6/1/2026 4:31,USR_912866,38b799dc-e5a8-4e15,complete_task,iOS
6/1/2026 19:35,USR_604097,5872ca26-6192-4cc9,claim_points,Android
6/4/2026 19:50,USR_879798,128d394c-9525-44f8,complete_task,iOS
6/2/2026 18:43,USR_975893,ed339e69-6b09-4a59,view_task_list,Android
6/1/2026 10:08,USR_630988,ecdf0f0f-1b1f-429e,complete_task,iOS
6/4/2026 1:58,USR_414393,55809fe6-8431-4e0b,claim_points,iOS
6/2/2026 5:28,USR_468029,5a97f43f-d7cf-435c,view_task_list,Android
6/5/2026 4:00,USR_375217,9550a394-2752-4259,view_task_list,Android
6/1/2026 1:31,USR_135696,059f74b8-2f69-4b85,view_task_list,iOS
6/2/2026 6:26,USR_199421,f12220f1-78a4-44b9,app_open,iOS
6/3/2026 0:00,USR_734310,eb3b042a-891d-4dde,complete_task,Android
6/1/2026 9:22,USR_758516,f8d62d5b-6daa-4fef,app_open,Android
6/5/2026 10:38,USR_969332,2c0bf781-33b8-489a,app_open,Android
6/4/2026 10:04,USR_667139,236d66a3-7878-4a15,start_task,Android
6/3/2026 9:52,USR_364452,4b97a1a5-ce85-45ec,view_task_list,iOS
6/3/2026 9:14,USR_127298,8c5549ca-11d0-4bba,app_open,Android
6/4/2026 19:12,USR_415105,b84d3ce0-112e-49d7,view_task_list,iOS
6/1/2026 6:59,USR_874709,ccd143f8-59a9-4270,view_task_list,iOS
6/3/2026 15:08,USR_126733,64f01217-2c51-44f6,complete_task,Android
6/4/2026 20:39,USR_979256,85ce4634-0f10-46e0,view_task_list,iOS
6/5/2026 8:48,USR_298468,f5b4ae80-bb0e-4c90,complete_task,iOS
6/4/2026 11:03,USR_818159,9120363b-0788-4ce0,start_task,Android
6/4/2026 13:45,USR_569241,593cb220-6149-4730,start_task,Android
6/3/2026 20:48,USR_485103,bf2ceea1-e6dc-4d16,view_task_list,iOS
1780256551,USR_269760,3aedf687-7f90-4238,app_open,Android
6/5/2026 1:02,USR_526272,99081d56-4d16-4163,view_task_list,iOS
6/3/2026 0:43,USR_364036,e363790b-1599-400c,app_open,Android
6/1/2026 3:49,USR_503904,bcdb0a40-27cc-4016,view_task_list,Android
6/2/2026 6:21,USR_249432,fa41977d-e397-47b6,complete_task,Android
6/4/2026 15:30,USR_781383,26afa68a-c0a0-481d,start_task,iOS
6/1/2026 16:47,USR_413782,,app_open,Android
6/1/2026 14:05,USR_253218,af69f3cc-8cd7-4159,start_task,Android
6/4/2026 7:18,USR_244980,fb471746-e6f5-43ba,view_task_list,iOS
6/1/2026 5:17,USR_554033,270e7e93-7b71-4499,view_task_list,Android
6/4/2026 4:03,USR_993577,8a01c507-468f-4b4c,start_task,iOS
6/3/2026 1:28,USR_793960,a6e95310-20d9-4523,app_open,iOS
6/4/2026 11:25,USR_758516,c03c8c58-c154-4152,start_task,Android
6/3/2026 22:02,USR_591127,758d1e29-1786-43bb,app_open,iOS
6/1/2026 18:53,USR_212370,79197a15-260d-43a2,app_open,iOS
6/2/2026 18:10,USR_760874,,view_task_list,Android
6/3/2026 15:24,USR_800284,,start_task,Android
6/1/2026 15:01,USR_580088,e9365d83-ce17-4f30,complete_task,Android
6/3/2026 4:58,USR_616817,e119489b-55ea-4d82,app_open,Android
6/5/2026 10:13,USR_453063,89676ef1-5704-431d,app_open,iOS
6/4/2026 20:31,USR_354746,14da0d58-a9aa-4827,complete_task,Android
6/1/2026 10:34,USR_769736,0211fb23-34d8-4f6d,app_open,Android
6/2/2026 16:53,USR_313114,ac39d5df-ccc5-453b,app_open,Android
6/3/2026 20:03,USR_623327,39a268f4-1e15-4d3c,view_task_list,Android
6/3/2026 5:01,USR_329811,fda82a89-0bf3-4323,view_task_list,Android
1780535491,USR_174128,1483fb52-f889-497c,view_task_list,Android
6/1/2026 0:25,USR_103997,7c791bc8-fc33-4621,complete_task,Android
6/1/2026 7:30,USR_522559,c356a86e-fc00-47b6,app_open,iOS
6/3/2026 16:58,USR_629032,57159c6d-0f32-4751,app_open,Android
6/4/2026 22:51,USR_688180,9a24bce0-6361-4af8,start_task,Android
1780380052,USR_794598,cb0921e8-2af6-44a3,app_open,Android
6/1/2026 10:16,USR_548134,6b053793-f066-438c,app_open,Android
6/4/2026 2:44,USR_658731,7401ec20-4dd1-4482,complete_task,iOS
6/4/2026 2:17,USR_138286,eef0d7dc-393b-4d34,view_task_list,Android
6/1/2026 2:16,USR_942376,,app_open,Android
6/3/2026 4:50,USR_938598,2ca348e7-7124-4b3f,app_open,Android
6/5/2026 7:58,USR_548496,69e225f2-bd91-4843,view_task_list,iOS
6/3/2026 4:27,USR_678560,9efd828f-2a3b-4b04,start_task,iOS
6/4/2026 17:40,USR_933720,3645057f-7739-49e7,start_task,Android
6/2/2026 2:32,USR_185138,4b35401e-f4ba-4d1a,view_task_list,Android
6/1/2026 15:46,USR_943862,c1749f13-7e29-4409,app_open,Android
6/4/2026 0:11,USR_962621,affb5f3a-5cb0-4c60,app_open,Android
6/1/2026 21:12,USR_407373,990a0d80-36d2-4709,start_task,iOS
6/5/2026 0:28,USR_427608,8cc1d0b3-93d6-47ff,app_open,iOS
6/1/2026 14:53,USR_995478,868ac899-5662-447a,claim_points,iOS
6/2/2026 15:34,USR_132242,8a16c9f3-b37b-4c76,app_open,Android
6/1/2026 8:15,USR_273760,27561a9d-e8c5-4b1e,view_task_list,Android
6/5/2026 8:13,USR_564703,270e897b-58e4-4148,view_task_list,Android
6/2/2026 11:41,USR_142464,0037db5c-51d5-423c,view_task_list,iOS
1780623891,USR_670154,bb854e9e-047e-4c70,app_open,iOS
6/3/2026 18:25,USR_758541,81f8f574-5fdc-4832,start_task,iOS
6/2/2026 12:04,USR_182722,a4d1c55a-be88-4345,view_task_list,iOS
6/4/2026 14:16,USR_139753,30471431-71f3-46e3,start_task,Android
6/3/2026 8:23,USR_802513,264791d5-121f-4e21,app_open,Android
6/5/2026 9:08,USR_917499,451a36b2-caf6-4c23,complete_task,iOS
6/1/2026 0:37,USR_105306,e5412c42-beb4-48cc,complete_task,Android
6/4/2026 20:30,USR_917502,bb890455-f5ce-4a83,app_open,iOS
6/3/2026 2:17,USR_391178,a8de432a-843b-4b2f,complete_task,Android
6/3/2026 18:25,USR_773087,c8dc8391-5a58-4b06,view_task_list,Android
6/2/2026 6:30,USR_604854,733b26c6-811a-4a42,complete_task,iOS
6/1/2026 4:40,USR_273901,40277fef-54d1-49ee,start_task,Android
6/3/2026 13:52,USR_831685,1887c9ae-10a6-41fd,complete_task,Android
6/2/2026 3:28,USR_462057,4fda1af4-81e6-4c5c,view_task_list,Android
6/3/2026 4:41,USR_284653,f73cc48b-5f4b-4694,view_task_list,iOS
6/4/2026 2:16,USR_100864,9cfccd10-763c-402f,app_open,Android
6/3/2026 21:20,USR_138286,62aeb4a5-ba00-4bd8,view_task_list,Android
6/2/2026 18:06,USR_432198,37b1e7c3-1dfb-4531,complete_task,Android
6/5/2026 1:24,USR_253120,ddc3869a-bc87-4736,start_task,iOS
6/2/2026 18:08,USR_632037,119e3c0c-83ab-4462,start_task,Android
6/1/2026 22:13,USR_611157,e52ef8b8-7eed-47f2,app_open,Android
6/4/2026 10:58,USR_207558,ae2587d1-fb8c-4a89,start_task,Android
6/5/2026 14:09,USR_461858,e6be12e5-4ddf-45ef,complete_task,Android
6/1/2026 15:25,USR_294545,41912861-d29f-4451,start_task,Android
6/4/2026 20:42,USR_711884,a3bc956c-64f6-42c4,start_task,iOS
6/1/2026 14:03,USR_146527,de489470-910f-4d13,complete_task,Android
6/5/2026 10:25,USR_961350,d65b6ce1-3390-4094,complete_task,Android
6/1/2026 15:21,USR_549104,2a49b157-9cc6-4243,view_task_list,Android
6/4/2026 1:10,USR_874128,2add003e-d899-4aa5,view_task_list,Android
6/4/2026 17:37,USR_654030,bc410de0-54e2-4031,app_open,Android
6/4/2026 22:36,USR_582243,5a7cd4ba-9645-48cc,app_open,iOS
6/3/2026 14:14,USR_317186,42ee9669-7c53-4e84,view_task_list,iOS
